text,label
oh dear what can i say about half past dead i was really disappointed in it i was thinkinga steven seagal movie cool well get to see him kick people and flip people and break bones we might even get to see him have a stick fight with somebody excellenthowever i was in for a rude awakening this film can be summed up as followstake an episode of the ateam remove the lovable and roguish characters such as murdoch hannibal mr t and face then get a writerdirector to pen a plot even ed wood would be ashamed of and whos too big a fan of the matrix and john woo movies for his own good throw in a bunch of people with really bad acting ability and who dont have real names finally add in a main star whos getting saggy around the midriff and doesnt appear to be able to do his own stunts anymore the result half past dead an action movie so ridiculous that it at least made me smile right the way through the plot holes are stupendously glaringly large for example prisoners who when the jail is invaded fight the invaders rather than attempting to escape or how about the prison itself which has an armoury that contains heavy machineguns and rocketpropelled grenade launchers you also have a helicopter bearing a striking resemblance to a huey with some kind of video game machinegun mounted in the nosethen theres seagal himself i like the guy he can fight hes even witty in a way that jeanclaude van damme will never be but all through the movie i kept hoping for that one great defining fight scene never happened instead we got people firing guns a lot and not hitting a whole hell of a lot i mean when someone runs down a narrow corridor and you fire a submachinegun at them there isnt a whole lot of places the bullets can go other than down the corridor and into the target yet somehow they miss even the ateam would cringe at this foolishness and then when it gets to any kind of oneonone physical stuff we get treated to a shabby matrix ripoff without the benefit of bullettime people getting kicked twenty feet through the air and sundry other ludicrous acrobatic nonsensecmon steven youre better than this your career cant be over say it aint sothis is instantly forgettable except im forcing myself to remember for the purposes of this review and if you watch it try to find it amusing in an ateam kind of way but i doubt itll be high on anyones rewatchable list out for justice this aint more like out to lunch,0
after watching this film i thought to myself they really glossed up errol flynns life the movie is really nice eye candy they really got the s and s atmosphere of hollywood just right the costumes were great all the women looked glamorous and all the men looked handsome and debonairis this a serious film about errol flynns life nah its a fun movie based on all the scandalous stuff he did in his lifewhy am i critiquing this film this is a film that had a lot of promise but failed to deliver duncan reagher was really good as errol flynn he was not as good looking as the original but he made you believe that flynn was not just a handsome playboy who did not take himself seriously but as a man who although gifted with great talent was kind of disturbed and unhappy inside flynns love life was a disaster considering he had so many failed marriages he also lost a lot of good friends during his life he also suffered from unrequited love for the elegant olivia dehavilland the last scene of the film showed errol kind of begging for olivia to stay with him and instead she walks away he is shown in his tux looking really empty and slowly walking around the pool as he pours his drink into the pool it was a sad way to end the film but kind of fitting because everyone knows by now how he eventually fell apart from his alcoholism and his dissipated lifestylethis film couldve had much more depth couldve been better wellwritten sure they showed all the scandals but they never showed errol flynns human center surprisingly duncan reagher was able to put some emotional depth into the character of errol flynn even though the film writing didnt put any depth thereill probably never see this film again but i can still remember after viewing this film gosh this couldve been so much more i give this film a d,0
i was looking through the movie listings in my area on yahoo and seen a movie that had not been advertised i looked closer and noticed that peter falk and paul reiser were in it having watched mad about you once i was not a fan of paul reiser however i am a big fan of peter falk so the spouse and i took a chance we were both swept into this story the beautiful scenery the heartfelt acting and the sense of family and moral values that are seldom seen in movies and the world today not that sappy emoted junk but real life situations from real lifelike people i even have to say paul reiser was excellent although i still wont watch mad about you i dont know where this movie has gone i heard it was put out in limited release it should be shared with the world it is one of the finest movies i have seen m,1
so often a band will get together for a reunion concert only to find that they just cant get it together not so here this concert is just shear brilliance from start to finish these three musicians obviously got together beforehand and plotted and planned what was needed to ensure this was not just a nostalgic bash to satisfy someones ego this is obvious from the start before they even step on stage many faces in the crowd werent even born when these guys first performed from the first song they capture that old magic that was cream men instruments no fuss clapton by his own admission said he had to stretch himself for this concert because there were no keyboards synthesizers etc so we get to see him at his best ginger baker demonstrates why so many drummers today speak of him as some sort of drumming guru jack bruce just great they really managed to put together a piece of magic that will stand the test of time for many years to come this ones a for me,1
i actually didnt start watching the show until it came on fx i was bored and had nothing to watch and saw that the shows reruns were premiering so i decided to watch it i was so upset that i had not watched the show when it first aired on tv i loved the show so muchfinally a show for everyone to enjoy i remember full house and family matters and step by step and they were okay shows but just not funny enough they would make dumb jokes and laugh over things that were just plain stupid but not that s show that s show was hilarious smart and so real i think it was the best show ever made and im very sorry that it ended although i love this show i do think it should have ended on the seventh season when eric and kelso leave the last season was just not right eric was the main character and the show should have ended when his character leaves i still love this show and i hope tv starts making more shows like this one,1
i simply cant get over how brilliant the pairing of walter matthau and jack lemmon is its like the movie doesnt even need additional characters because you can never get tired of the dialog between these twolemmon had already been in several wellknown films like mr roberts and the apartment and matthau was fresh off his oscar win for the fortune cookie another billy wilder film also with lemmon that particular movie wasnt as great as this one because the story couldnt sustain such a long running time i think it was almost hours however this goes by at a brisk hour and a half even though the introduction of the events leading up to lemmon ending up at matthaus apartment is a tad long so was this sentence thats a minor quibble though and for the rest of the running time you have a marvelous timei have already written a comment about how the followup to this film sucked and i wont go deeper into that the reason why this is such a joy is probably that the movie was made just as the innocence of american movies was beginning to fade fast into oblivion there are some sexual references but they are dealt with in such an innocent way that you couldnt even get a well i never out of the most prudish person out there it is kind of fun to see a movie from a long lost era and that was probably why the sequel didnt work because you had matthau and lemmon say quite a few fwords and that just doesnt fit themof course now they are both gone and you can just be happy that you still can enjoy them in a marvelous film like this i think the only male actor in this film who is still alive is john fiedler edelman died recently so there you have it simply one of the best comedies and films everadd i have just learned recently that john fiedler has died so to all the fans of him i am deeply sorry i didnt mean any disrespect and i will try to be more careful of what i am blah blah blahing next time,1
running out of time is probably as close to a perfect film as youre ever likely to see out of hong kong all the elements click a terrific script by french writers julien carbon and laurent courtiaud that even manages to subvert the odd clich reliably imaginative direction by johnnie to and excellent central performances by andy lau and lau ching wan the latter displaying his great comic timing to wonderful effect without ever crossing the line into parody especially in his exasperated reactions to his superiors abysmal negotiating skills the supporting cast is fine too with yo yo mung making a strong impression in a tiny role and even the often histrionic waise lee looking remarkably and very aptly like a bald andy lau reining it in to good effect its best not to know too much about the plot going in beyond the basic setup with only a few weeks to live lau engages in a criminal game with wans cop with no easily apparent motive and just sit back and enjoy the ride its certainly worth the fare it also has one of the most perfect love stories in recent movies and played in a mere three scenes the second bus ride is one of the most magical moments of filmmaking ive seen in ages theres also a fine score by raymond wong as well the most fun playing cat and mouse at the movies in years,1
kubrick again puts on display his stunning ability to craft a perfect ambiance for a film mainly through cinematography but also using an ingenious score he creates a chilling and ominous tone that resides over the entire film and thoroughly gets my spine tingling from the start it really is this flawless ambiance that makes the shining the masterpiece that it is in my eyes of course it doesnt hurt that jack nicholson gives one of the greatest performances ive ever seen a frighteningly authentic portrayal of a mind gone mad duvall and lloyd are artificial to be nice but its easy to look past those two when the rest of the film is so brilliant plus it features the actor with the greatest name of all time scatman crothers,1
this movie has very good acting by virtually all the cast a gripping story with a chilling ending great music and excellent visuals without significant special effects it is interesting to note though that like so much science fiction its predictions for the future dont appear likely to come to pass as early as depicted thats not to say were out of the woods yet but is now obviously too soon to be in this condition it shares this failing with a fairly illustrious list of science fiction classics a space odyssey compare its space station with our international space station and isaac asimovs i robot positronic brains were to have been invented in the s,1
despite decades of tax incentives in terms of international visibility the canadian film industry still lags behind most central african and islamic states surprisingly few canadian films are released outside their native shores and nouvellefrance aka battle of the brave is another example of why more than any other country commercial canadian cinema seems unable to develop an identity of its own and is stuck in pale imitation of other countries failures on paper this historical drama could look vaguely promising theres certainly a rich vein of untapped material in canadas history as the french and english warred over and bought and sold the colony though none of it makes the cut here unless you count the odd blinkandyoullmissit scene of characters saying wolfe is dead or nouvellefrance is no more before getting back to the soap operatics but while this isnt a history lesson it isnt a drama or the epic adventure the new title promises either there is no battle in the film unless you count seconds of shelling by a halfdozen reenactors and one collapsed shed the town square that is all we ever see of quebec is a rather obvious flatly lit studio interior giving many scenes an old tv miniseries look as does director jean beaudins reluctance to offer much in the way of long shots or even exteriors what you do get for your money is a simple but drawnout harlequin romance about doomed lovers constantly separated by events beyond their control where the biggest surprise is that fabio doesnt turn up in the cast its the kind of film where whenever two characters are about to make the beast with two backs the camera pans over to a convenient raging fireplace or waterfallan anglocanadianfrench coproduction that doesnt so much unite oncewarring nations as throw any country with a decent tax break into the stew this massive boxoffice disaster was clearly intended to be canadas titanic though someone neglected to tell the producers they meant the film not the ship but turns out more like revolution done on the cheap without the battle scenes crowds or the few moments that threaten to briefly work in the face of overwhelming odds the montreal mirror described it as so bad that one cant even find the strength to mock it thats rather unfair because while for most of its running time the film looks like a belowpar s miniseries the last half hour suddenly becomes very funny with characters accidentally putting their legs in bear traps dastardly husbands declaring youll never see your handsome lover again cuckolds honor youll pay for this both of you and our heroine accused of murder and gasp witchcraft in a trial funny enough to have been in demi moores version of the scarlet letter throw in caddish british governors devious slaves and celine dion singing at the end and youve got something that at times almost feels like the kind of film that timbo hines was aspiring to and still managed to miss wildly with his legendarily inept period version of war of the worlds albeit without the staggering technical incompetenceleading man david la hayes versatility seems limited to the number of other actors he can look like throughout the course of the film he starts out looking like andy garcia briefly adopts the al pacino revolution look flirts with the cleanshaven tchky karyo style before turning into a younger ted danson as his character ages while his opening scene where he reacts to news of his fathers death with an expression that looks like hes waiting for the director to tell him he can go home now promises a feast of bad acting in reality he gives the impression more of a mediocre supporting actor whos lucked into a lead at the last minute when whoever was originally cast finally read the script and bailed he shows willing and gives it a go but the grace and charisma the part needs just isnt there billie piper lookalike noemie godinvigneaus leading lady doesnt exactly set the screen alight either despite occupying centerstage as the peasant girl who is the prey of giggly vincent perezs corrupt and perverted intendant le bigot that really is the characters name the duplicitous goateed drunken lackey sebastien huberdeau and saddest of all gerard depardieus bedridden revolutionary dirty old priest in a manky greyhaired wig its a truly pitiful sight to see a once great actor at the absolute rock bottom of his game as he shuffles through the motions looking like hes not just lost the will to act but the will to live along with it he clearly couldnt be bothered to stick around for the english dubbing sessions or even a couple of long shots where he is very noticeably doubled small wonder he talked of retiring around the time of the films brief releasesome brief comic relief is provided by jason isaacs in his default patriot mode who overplays wolfe of quebec rather like an asthmatic alf garnettarchie bunker played by timothy dalton on speed while tim roths william pitt stands on the sidelines with the occasional bemused smile of one whos being put up in a rather nice hotel with excellent room service and plenty of days off though like colm meaneys benjamin franklin theyre both in the film for less than three minutes voltaire and madame pompadour pop their heads around the door for a couple of minutes as well but fail to make any impression comic or otherwise the supporting actresses are generally better juliette gosselin and bianca gervais as the heroines real and adopted daughters and a strikingly beautiful irene jacob looking for all the world like a young fanny ardant are all refreshingly good and deserve much better,0
the tv movie of the spirit was a pilot for a possible series however spirit creator will eisner did not like the film and thus no series was produced i thought it was a very entertaining film and captured the spirit sorry of the comic with a modern twist im sorry it didnt materialize into a series sam flash gordon jones was a perfect spirit nana visitor was a nice ellen dolan and of course would later go on to star trekdeep space nine years later maybe with the release of frank millers bigscreen version of the spirit more people will be able to see this rare gem of spirit history it seems that when hollywood makes a film from an already established character or idea someone will inevitably seek out previous versions of the property and release it to video in order to make a few dollars when antonio banderas donned the mask of zorro we were able to get earlier versions of the masked hero on dvd such as the great alain delon version of the s although all copies i ever saw were badly edited heres hoping someone will release the tv adventure of the spirit to dvd soon,1
this is the best mock documentary of a dog show that i have seen in a long time a very long time well lets face itever isnt that part of the charm the idea of actually going to the trouble to make a movie mocking a documentary about an event that most people would find odd in the first place even if there were no big laughs one would still be smirking at the thought any movie that attempts something new scores highly in my proverbial book i loved the dogs too,1
sure this movie is sappy and sweet and full of clichs but its entertaining and thats what i watch movies for to be entertained natasha henstridge is stunning even with the short hair her smile is radiant and her beauty cant be disguised as for michael vartan im sure the women love him the two of them seemed to really like eacb other in this film i dont understand the comments that there was no chemistry between them i guess we see what we want to seeolivia dabo and michael rigoli were fun to watch even if dabos british accent did creep into her supposed bronx speech to tell you the truth i hadnt really noticed it until i read these comments but i went back to the dvd and now her dialogue sounds more british than american to me but she was ideal for her role with that one exception its a story of two nice people who are getting married to significant others but who find their soul mates in one another it may be an unlikely story but who says movies are all supposed to play like documentaries it is no more unrealistic than any of the dramas that are screened every hour on the tube thats why we watch them to escape from the humdrum of daily living for a short time and enter the world of the characters on the screen i thought these actors did a good job of it but hey im a sentimental guy who tears up easily dont get me wrong though it has to be a sentimental scene and this movie had plenty of thosei give it only because im saving my for that yet unseen super magnificent movie that i know will come along some day if you see it advertised as coming up on the movie channel or lifetime movies or whatever make a note to watch it i think youll like it,1
so this ugly guy with long nasty hair and his girlfriend end up in this house and they argue and argue about his old girlfriend there was suppose to be something scary in it but i didnt see anything scary at all there is some mention of a demon from the sea but that doesnt go anywhere at all i wish it did because then it wouldve taken the tension away from the jealous love triangle the title of the movie makes it look like it would be a scary and exciting movie but it is so far from it that i couldnt believe it i waited and waited for it to end and was so happy when it did it did not live up to the title like it should have so boo hoo hoo the cover had a cool picture but i shouldnt judge a cheesy movie by its cover,0
what seemed as a good premise for a movieunfortunately it fails to deliver on nearly every level very hard to follow at the start of the movie i actually found myself fighting the urge to turn it off the biggest problem from a visual aspect is the fact that the camera work is simply over the top with so many arty splicings and semisubliminal cuts throughout the movie that actually distracts you from the from the overall story it really tries too hard to immerse you in the moment and build to a suspenseful ending but the movie just has so many half conceived characters and non relevant script it just leaves you feeling disappointed and confused as to why they tried to go so deep with it,0
when i saw previews of this movie i thought that it may be dumb but it will at least be funny well i was wrong even though somewhere deep down the producers had an interesting message to convey about parents being left alone and reevaluating their life the way they tried to deliver that message was horrible the first fifty times something silly happened to the couple was relatively funny but by the end i could almost predict what stupid mishap is going to happen nextthroughout the movie i like a total of maybe five lines of dialogue and everything else was at best mediocre which is still more than i can say for the movie itself,0
it has to be admitted that the best work of harold lloyd ended with his last great silent comedy speedy in after that he enters sound films like chaplin and keaton and laurel hardy and wc fields and does do better than keaton but not as well as the other three chaplin was rich enough to make his own films as producer but he paced his films so there were five years between productions laurel hardy were under the protection of hal roach so production standards for their shorts and sound films were pretty good fields first worked with mack sennett than with paramount and then freelanced lloyd tried the route that chaplin took but with less successhe produced his own films but unlike chaplin he did not own his own studio also his first two choices were not good especially feet first but he did begin to choose more wisely and movie crazy the catspaw and the milky way were all good choices these three and possibly the sin of harold diddlebock were his best sound ventures they are all entertaining but none are up to safety last the freshman the kid brother or speedy of the top four sound films the cats paw is the most controversial ezekiel cobbs solution to ridding the city that elects him mayor is very extreme for the tastes of or is it when a movie is made dictates what its politics are the cats paw is from that second year of the roosevelt new deal itself rather controversial for heavier government involvement movie audiences saw films like gabriel over the white house and the phantom president where our leaders did extraconstitutional actions to rid the nation of internal enemies and to force disarmament around the globe even cecil b de mille got into this act with this day and age where a bunch of teenagers use rats to force a gangster to confess his crimesto us the use of violence to force anyone even a bunch of goons and boodlers like alan dineharts gang to confess is repellent after all the supreme court has protected us from confession under duress what we forget is that the reforms we are thinking of did not occur until the warren court and the burger court made them for example although mr justice sutherlands opinion in the powell scottsboro boys case of guaranteed every criminal defendant had a right to counsel gideon v wainwright did not extend this to ordering court paid counsel to defendants until the miranda case with its now wellknown antiselfincrimination warning is from nothing like this were considered necessary in if you study other movies of the period up to and even to tricks are used to get confessions kirk douglas confesses his crimes in front of witnesses in i walk alone while burt lancaster holds a gun to him when lancaster leaves douglas sneers about confessing under duress only to see the gun is unloaded suddenly he realizes that legally in he has confessed without duress hate to say it to any civil libertarians reading this note but what cobblloyd does to dinehart and his pals in the conclusion of the cats paw was not only legal but would have led to their jail sentences in we may call it heavy handed fascistic or horrid but it would have worked legally when it was thought up,1
i rented this film to see what might be a bloody non stop action movie and got this overly sentimental and super cheap low budget actiondrama that makes kickboxer look like die hard lou and reb are in vietnam and as lou saves reb from the gooks he gets shot in the head in what is easily one of the worst effects ever the vietnam scenes are shot in someones backyard i swear lou is now brain damaged and reb and him live together and own a bar super homoerotic lou is convinced to fight in a cage for money and reb goes on a killing spree to get him back there is no good fight scenes at all the punches are two inches away from a person characters personalities change in matter of seconds one guy is a bad and in the next scene hes good the acting is horrid and the music is some overly sentimental frank stallone sounding song that would make you sick i hated this film,0
if theres anything worse than this movie i dont want to see it i remember so many amazing thingsa nun dropped out of a coffin to make a raft for a little blond boy the little blond boy himself adored as a god lots of stock footage of peru as an ideal vacation spot shining path and alberto fujimori should blast away any notion that peru is a vacation paradise the whole thing is so awful that plan or even robot monster is an aesthetic treat by comparison this film should be bombed and strafed and bombed again,0
please save your money and go see something else this movie was such piece of crap i didnt want to go but i had to so i thought id laugh at least once nope not a single laugh it was that horrible chris kattan will never get a good comedy role after this and a night at the roxbury this movie is completely obvious has no smart humor at all and just repeats itself over and over again listen to me and stray as far away from this movie as you possibly can,0
the summary is only for those who hate this movie as finding the movie ok or average is acceptable visiting this movie on imdb has made me nostalgic as i cant help myself going back in the year i was one of the few lucky ones who saw this movie in theaters it instantly became one of my favourite comedies and took some years to make it my favourite how can i say what made this movie my favourite was it the excellent writing story was ok but screenplay and dialogues were fabulous was it the superlative performances was it the mood of the filmafter thinking about it for so many years i say it has to be a mixture it is one of those movies which didnt have any flaws not even its musicthe other movie coming up in my mind right now is sholayps rajkumar santoshi please keep a balance between your drama and comedy movies only comedy is not enough i want moreeeeeeee,1
una giornata particolare is a movie that has a title that sounds so familiar i thought i had seen it more than once now that i finally i have seen it i am very glad this is one of the better italian movies i know with one of the most wonderful performances by marcello mastroianni who stars in other masterpieces such as la dolce vita and both from the great federico fellini directed by ettore scola this is a movie that takes the time to introduce the characters and slowly develops a story on a special day the day adolf hitler visited romemarcello mastroianni plays gabriele the neighbor of antonietta sophia loren she is a member of mussolinis party pretty fanatic in her thoughts and he is a member no more the reason for that i will not reveal on the day every person from their building including her husband and children is out to see hitler they are still in the building antoniettas bird escapes and flies to gabrieles apartment and this is how the two meet right before antonietta went to gabriele he thought of killing himself again for reasons i will not reveal how the story develops from here i will not reveal but it is what happens between the two that makes this such a special day not the fact that hitler is in romelike i said mastroianni has a wonderful performance you see he is a man who desperately wants someone around him although at first we dont know why may be he likes antonietta may be he is in love with her may be there are other reasons antonietta feels what we feel what does this man want from her she likes the attention anyway we see how she does her hair to look attractive for the man loren plays the scenes very good as well we understand her questions although we cant be sure what her intentions are the moments where we find out both their secrets if that is what you can call it is a great moment how the story develops from there is even more interesting but i dont want to spoil it for you this is a movie you should see great performances and a beautiful cinematography and the message it gives us still stands today,1
this murder mystery with musical numbers is long on atmosphere and character but rather short on suspense and plausibility based on a stage play by broadway showman earl carroll and others it combines a whodunit plot with a backstage ambiance a homicide investigation takes place on opening night at the theatre where a musical revue is being stagedthe cast is impressive and varied toughgoofy victor mclaglen as the police officer who leads the investigation and never fails to leer idiotically at whatever showgirl happens to be in sight jack oakie the prewar jack lemmon or was jack lemmon the postwar jack oakie as the harassed director who must coordinate the staged performance as well as the chaos behind the scenes the everhomely jessie ralph as a wardrobe mistress with deep dark secrets dorothy stickney who has a stunning closeup monologue near the end as the tremulous maid madly in love with the male lead carl brisson the danish star as that very male lead warbling the classic cocktails for two not once but twice kitty carlisle operatically delivering where do they come from and where do they go and other johnstoncoslow songs the glorious gertrude michael who parted from us too soon as a meanspirited showgirl whose love for brisson is spurned the usually ridiculous toby wing who here at least is the center of a laughgetting running jokewhen the plot complications get out of hand there is always an interesting performer or fun and tuneful musical number to distract the viewer the films most celebrated sequence is the marahuana number led by michaels but aside from its controversial history its really one of the lesser musical offerings all of the songs here are staged as if they could actually have fit into a standard proscenium theatre space as opposed to the cinematic fantasy setup of the busby berkeley style,1
great just great the west coast got dirty harry callahan the east coast got sharky burt reynolds plays sharky in sharkys machine and i enjoyed every minute of it playing a maverick narcotics cop in atlanta ga is just what everyone wants instead of suspension hes sent to vice squad like in the dirty harry movies or any other cop movies the captain is always going to be the jerk when i was a kid i was curious what that movie meant sharkys machine well i knew who played sharky i wonder what his machine was it was his group of fellow cops after uncovering the murder he goes all out to find the perp when it turns out to be a big time mob boss sharky doesnt play around when he gets the other prostitute into safety sharky fights back hard and good despite losing a finger to the thug and i also like the part where the bad gets blown out of the building through a plate glass window that was the bomb randy crawfords street life really put the movie in the right mood and the movie itself is really a great hit to me always rating out of stars,1
contains spoiler from both original and movie versionsi am a huge fan of notre dame de paris musicali also read book this summer and i watched movie todayin the beginning i was hopeful to watch a good film especially when i saw imdb pointfirst scenes were good but i actually waited fortheaters scene directly from bookbut it was normal but when esmeralda kisses gringoire i felt something is wrongthey dont even kiss in bookeven in musicaland there were huge gap why esmeralda being judged by sorcererin the book she teaches her goat how to respond numbers of clock or write word phoebus wait there were a phoebus werent there in this movie he is some soldier junk nothing morethe creators made quasimodos love to show around and they even canceled frollos lovebut notre dame was frollo his thoughts his struggles between love of god and love of human in movie we cant find anything like that all we have issome villain who is really bad and kills people whose clashes with his thoughtsand not mentioning phoebusnot mentioning love of frollonot mentioning jehan brother of frollo not mentioning mother of esmeralda maybe it is okthe storyline would have chopped muchthey even not mentioned the real story another psfrollo wasnt a opus dei or some cult member he actually in interest with alchemy he tries to make goldhe was stuck in science and religionfinally dont watch this movieit is some kind of directors edition to real masterpieceand if you have watched it before read the bookgod have mercy on youyou must read to book immediatelythis movie is worse than hunchback of notre dame ii the animated moviespend your time with watching notre dame de paris musical enough said,0
